metric_name,series_id,type,category,unit,frequency,value,period_date
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0583,2022-06-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0503,2022-06-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0539,2022-06-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0601,2022-06-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0534,2022-06-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0477,2022-06-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0469,2022-06-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0409,2022-07-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-07-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0254,2022-07-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0173,2022-07-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0159,2022-07-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0178,2022-07-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0088,2022-07-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0069,2022-07-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0081,2022-07-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0028,2022-07-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0089,2022-07-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.016,2022-07-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0238,2022-07-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0217,2022-07-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0197,2022-07-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0225,2022-07-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0211,2022-07-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0116,2022-07-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0108,2022-07-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0163,2022-07-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0202,2022-07-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.027,2022-08-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0194,2022-08-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0146,2022-08-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0221,2022-08-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.017,2022-08-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0207,2022-08-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0226,2022-08-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0337,2022-08-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0338,2022-08-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0257,2022-08-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0186,2022-08-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0174,2022-08-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0164,2022-08-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0114,2022-08-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0039,2022-08-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9936,2022-08-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9976,2022-08-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9967,2022-08-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9959,2022-08-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9998,2022-08-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0,2022-08-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0018,2022-08-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0065,2022-08-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.995,2022-09-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.003,2022-09-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-09-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9914,2022-09-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9942,2022-09-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9956,2022-09-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0046,2022-09-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0129,2022-09-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9997,2022-09-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9993,2022-09-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9991,2022-09-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0013,2022-09-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0003,2022-09-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9994,2022-09-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.988,2022-09-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9841,2022-09-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9719,2022-09-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9623,2022-09-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9616,2022-09-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9681,2022-09-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9774,2022-09-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9783,2022-09-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9809,2022-10-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9977,2022-10-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9866,2022-10-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9806,2022-10-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9785,2022-10-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-10-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9757,2022-10-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9692,2022-10-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.978,2022-10-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9739,2022-10-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9843,2022-10-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9842,2022-10-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.978,2022-10-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9823,2022-10-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9855,2022-10-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9874,2022-10-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9959,2022-10-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0068,2022-10-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9985,2022-10-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9934,2022-10-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9885,2022-10-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9871,2022-11-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9875,2022-11-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9759,2022-11-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9895,2022-11-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,0.9997,2022-11-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0089,2022-11-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0037,2022-11-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0176,2022-11-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-11-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0337,2022-11-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0372,2022-11-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0395,2022-11-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0341,2022-11-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0349,2022-11-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0238,2022-11-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0276,2022-11-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0364,2022-11-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-11-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0402,2022-11-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0386,2022-11-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0356,2022-11-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0323,2022-11-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0498,2022-12-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0521,2022-12-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0494,2022-12-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0497,2022-12-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0505,2022-12-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0552,2022-12-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.055,2022-12-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0545,2022-12-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.063,2022-12-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0655,2022-12-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0638,2022-12-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.061,2022-12-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0624,2022-12-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0635,2022-12-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0599,2022-12-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0588,2022-12-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0621,2022-12-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-12-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0654,2022-12-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0622,2022-12-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0668,2022-12-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0698,2022-12-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2023-01-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0559,2023-01-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.062,2023-01-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0522,2023-01-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0619,2023-01-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0759,2023-01-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0737,2023-01-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.074,2023-01-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0823,2023-01-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0811,2023-01-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2023-01-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0793,2023-01-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0827,2023-01-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.081,2023-01-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0831,2023-01-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0865,2023-01-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0873,2023-01-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0901,2023-01-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0866,2023-01-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0857,2023-01-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0867,2023-01-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0858,2023-01-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0917,2023-02-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0918,2023-02-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0825,2023-02-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0722,2023-02-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0705,2023-02-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0734,2023-02-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0761,2023-02-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.067,2023-02-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0718,2023-02-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0722,2023-02-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0683,2023-02-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0684,2023-02-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0678,2023-02-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2023-02-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0657,2023-02-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0623,2023-02-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0583,2023-02-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0545,2023-02-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0596,2023-02-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0602,2023-02-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0674,2023-03-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0595,2023-03-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0616,2023-03-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0694,2023-03-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0573,2023-03-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0549,2023-03-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0577,2023-03-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0659,2023-03-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0733,2023-03-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0722,2023-03-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0535,2023-03-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0622,2023-03-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0647,2023-03-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0722,2023-03-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0769,2023-03-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0792,2023-03-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.089,2023-03-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0762,2023-03-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0789,2023-03-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0844,2023-03-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0826,2023-03-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0899,2023-03-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0872,2023-03-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0891,2023-04-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0951,2023-04-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0918,2023-04-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0927,2023-04-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0913,2023-04-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.084,2023-04-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0906,2023-04-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0987,2023-04-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1054,2023-04-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.098,2023-04-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0915,2023-04-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0958,2023-04-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0953,2023-04-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.097,2023-04-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0973,2023-04-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1027,2023-04-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0968,2023-04-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1052,2023-04-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1017,2023-04-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.104,2023-04-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.097,2023-05-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0997,2023-05-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1049,2023-05-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1009,2023-05-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1026,2023-05-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.102,2023-05-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0953,2023-05-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0966,2023-05-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0916,2023-05-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0856,2023-05-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0874,2023-05-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0866,2023-05-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.083,2023-05-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0776,2023-05-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0819,2023-05-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0806,2023-05-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0771,2023-05-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0758,2023-05-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0725,2023-05-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0713,2023-05-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2023-05-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0722,2023-05-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0654,2023-05-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0752,2023-06-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0724,2023-06-02
