"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"878","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.08","""2024-02-01T05:00:00.000Z""","""2024-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.799Z""","""2025-07-28T01:57:49.799Z"""
"879","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.01","""2024-03-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.821Z""","""2025-07-28T01:57:49.821Z"""
"880","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.69","""2024-04-01T04:00:00.000Z""","""2024-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.842Z""","""2025-07-28T01:57:49.842Z"""
"881","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.82","""2024-05-01T04:00:00.000Z""","""2024-05-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.864Z""","""2025-07-28T01:57:49.864Z"""
"882","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.03","""2024-06-01T04:00:00.000Z""","""2024-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.886Z""","""2025-07-28T01:57:49.886Z"""
"883","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.17","""2024-07-01T04:00:00.000Z""","""2024-07-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.907Z""","""2025-07-28T01:57:49.907Z"""
"884","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.28","""2024-08-01T04:00:00.000Z""","""2024-08-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.929Z""","""2025-07-28T01:57:49.929Z"""
"885","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.58","""2024-09-01T04:00:00.000Z""","""2024-09-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.951Z""","""2025-07-28T01:57:49.951Z"""
"886","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.95","""2024-10-01T04:00:00.000Z""","""2024-10-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.972Z""","""2025-07-28T01:57:49.972Z"""
"887","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.55","""2024-11-01T04:00:00.000Z""","""2024-11-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.994Z""","""2025-07-28T01:57:49.994Z"""
"888","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.41","""2024-12-01T05:00:00.000Z""","""2024-12-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.016Z""","""2025-07-28T01:57:50.016Z"""
"889","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.21","""2025-01-01T05:00:00.000Z""","""2025-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.039Z""","""2025-07-28T01:57:50.039Z"""
"890","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.29","""2025-02-01T05:00:00.000Z""","""2025-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.060Z""","""2025-07-28T01:57:50.060Z"""
"891","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-0.95","""2025-03-01T05:00:00.000Z""","""2025-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.083Z""","""2025-07-28T01:57:50.083Z"""
"892","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.05","""2025-04-01T04:00:00.000Z""","""2025-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.104Z""","""2025-07-28T01:57:50.104Z"""
"893","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.09","""2025-05-01T04:00:00.000Z""","""2025-05-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.126Z""","""2025-07-28T01:57:50.126Z"""
"894","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-1.09","""2025-06-01T04:00:00.000Z""","""2025-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.148Z""","""2025-07-28T01:57:50.148Z"""
"895","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","78.8","""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.170Z""","""2025-07-28T01:57:50.170Z"""
"896","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","76.9","""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.193Z""","""2025-07-28T01:57:50.193Z"""
"897","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","79.4","""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.213Z""","""2025-07-28T01:57:50.213Z"""
"898","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","77.2","""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.235Z""","""2025-07-28T01:57:50.235Z"""
"899","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","69.1","""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.257Z""","""2025-07-28T01:57:50.257Z"""
"900","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","68.2","""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.278Z""","""2025-07-28T01:57:50.278Z"""
"901","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","66.4","""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.300Z""","""2025-07-28T01:57:50.300Z"""
"902","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","67.9","""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.322Z""","""2025-07-28T01:57:50.322Z"""
"903","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","70.1","""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.342Z""","""2025-07-28T01:57:50.342Z"""
"904","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","70.5","""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.367Z""","""2025-07-28T01:57:50.367Z"""
"905","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","71.8","""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.389Z""","""2025-07-28T01:57:50.389Z"""
"906","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","74","""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.411Z""","""2025-07-28T01:57:50.411Z"""
"907","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","73.2","""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.432Z""","""2025-07-28T01:57:50.432Z"""
"908","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","67.4","""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.453Z""","""2025-07-28T01:57:50.453Z"""
"909","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","79","""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.476Z""","""2025-07-28T01:57:50.476Z"""
"910","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","73","""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.497Z""","""2025-07-28T01:57:50.497Z"""
"911","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","69.1","""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.519Z""","""2025-07-28T01:57:50.519Z"""
"912","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","61.8","""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.540Z""","""2025-07-28T01:57:50.540Z"""
"913","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","110.7","""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.562Z""","""2025-07-28T01:57:50.562Z"""
"914","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","106.7","""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.583Z""","""2025-07-28T01:57:50.583Z"""
"915","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","104.7","""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.604Z""","""2025-07-28T01:57:50.604Z"""
"916","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","97","""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.628Z""","""2025-07-28T01:57:50.628Z"""
"917","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","102","""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.649Z""","""2025-07-28T01:57:50.649Z"""
"918","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","100.4","""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.672Z""","""2025-07-28T01:57:50.672Z"""
"919","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","100.3","""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.693Z""","""2025-07-28T01:57:50.693Z"""
"920","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","103.3","""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.715Z""","""2025-07-28T01:57:50.715Z"""
"921","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","108.7","""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.736Z""","""2025-07-28T01:57:50.736Z"""
"922","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","108.7","""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.757Z""","""2025-07-28T01:57:50.757Z"""
"923","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","111.7","""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.778Z""","""2025-07-28T01:57:50.778Z"""
"924","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","104.5","""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.800Z""","""2025-07-28T01:57:50.800Z"""
"925","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","102.9","""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.821Z""","""2025-07-28T01:57:50.821Z"""
"926","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","103.9","""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.846Z""","""2025-07-28T01:57:50.846Z"""
"927","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","104","""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.868Z""","""2025-07-28T01:57:50.868Z"""
"928","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","97","""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.889Z""","""2025-07-28T01:57:50.889Z"""
"929","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","100.9","""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.911Z""","""2025-07-28T01:57:50.911Z"""
"930","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","100.3","""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:50.932Z""","""2025-07-28T01:57:50.932Z"""
"934","Retail Sales Ex-Auto","RSXFS","Coincident","Growth","Percent","monthly","623521","""2025-04-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:27.020Z""","""2025-07-31T06:23:27.020Z"""
"935","Retail Sales Ex-Auto","RSXFS","Coincident","Growth","Percent","monthly","617367","""2025-05-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:27.069Z""","""2025-07-31T06:23:27.069Z"""
"936","Retail Sales Ex-Auto","RSXFS","Coincident","Growth","Percent","monthly","621370","""2025-06-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:27.115Z""","""2025-07-31T06:23:27.115Z"""
"937","E-commerce Retail Sales","ECOMSA","Leading","Growth","Percent","monthly","295269","""2024-07-01T04:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:27.957Z""","""2025-07-31T06:23:27.957Z"""
"938","E-commerce Retail Sales","ECOMSA","Leading","Growth","Percent","monthly","300357","""2024-10-01T04:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:28.003Z""","""2025-07-31T06:23:28.003Z"""
"939","E-commerce Retail Sales","ECOMSA","Leading","Growth","Percent","monthly","300226","""2025-01-01T05:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:28.048Z""","""2025-07-31T06:23:28.048Z"""
"940","Building Permits","PERMIT","Leading","Growth","Percent","monthly","1422","""2025-04-01T04:00:00.000Z""","""2025-07-25T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:32.185Z""","""2025-07-31T06:23:32.185Z"""
"941","Building Permits","PERMIT","Leading","Growth","Percent","monthly","1394","""2025-05-01T04:00:00.000Z""","""2025-07-25T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:32.230Z""","""2025-07-31T06:23:32.230Z"""
"942","Durable Goods Orders","DGORDER","Leading","Growth","Percent","monthly","295229","""2025-04-01T04:00:00.000Z""","""2025-07-25T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:35.614Z""","""2025-07-31T06:23:35.614Z"""
"943","Durable Goods Orders","DGORDER","Leading","Growth","Percent","monthly","343981","""2025-05-01T04:00:00.000Z""","""2025-07-25T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:35.661Z""","""2025-07-31T06:23:35.661Z"""
"944","Durable Goods Orders","DGORDER","Leading","Growth","Percent","monthly","311848","""2025-06-01T04:00:00.000Z""","""2025-07-25T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:35.707Z""","""2025-07-31T06:23:35.707Z"""
"945","Retail Sales","RRSFS","Coincident","Growth","Percent","monthly","225333","""2025-04-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:36.533Z""","""2025-07-31T06:23:36.533Z"""
"946","Retail Sales","RRSFS","Coincident","Growth","Percent","monthly","223202","""2025-05-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:36.579Z""","""2025-07-31T06:23:36.579Z"""
"947","Retail Sales","RRSFS","Coincident","Growth","Percent","monthly","223983","""2025-06-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:36.625Z""","""2025-07-31T06:23:36.625Z"""
"948","Manufacturing Employment","MANEMP","Lagging","Growth","Percent","monthly","12764","""2025-04-01T04:00:00.000Z""","""2025-07-04T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:37.524Z""","""2025-07-31T06:23:37.524Z"""
"949","Manufacturing Employment","MANEMP","Lagging","Growth","Percent","monthly","12757","""2025-05-01T04:00:00.000Z""","""2025-07-04T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:37.569Z""","""2025-07-31T06:23:37.569Z"""
"950","Manufacturing Employment","MANEMP","Lagging","Growth","Percent","monthly","12750","""2025-06-01T04:00:00.000Z""","""2025-07-04T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:37.614Z""","""2025-07-31T06:23:37.614Z"""
"951","Manufacturing Hours","AWHMAN","Coincident","Growth","Percent","monthly","40.9","""2025-04-01T04:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:38.510Z""","""2025-07-31T06:23:38.510Z"""
"952","Manufacturing Hours","AWHMAN","Coincident","Growth","Percent","monthly","41","""2025-05-01T04:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:38.557Z""","""2025-07-31T06:23:38.557Z"""
"953","Manufacturing Hours","AWHMAN","Coincident","Growth","Percent","monthly","41","""2025-06-01T04:00:00.000Z""","""2025-07-20T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:38.603Z""","""2025-07-31T06:23:38.603Z"""
"954","Inventories to Sales Ratio","ISRATIO","Lagging","Growth","Percent","monthly","1.38","""2025-03-01T05:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:39.390Z""","""2025-07-31T06:23:39.390Z"""
"955","Inventories to Sales Ratio","ISRATIO","Lagging","Growth","Percent","monthly","1.38","""2025-04-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:39.435Z""","""2025-07-31T06:23:39.435Z"""
"956","Inventories to Sales Ratio","ISRATIO","Lagging","Growth","Percent","monthly","1.39","""2025-05-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:39.479Z""","""2025-07-31T06:23:39.479Z"""
"957","Total Construction Spending","TLRESCONS","Coincident","Growth","Percent","monthly","909661","""2025-03-01T05:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:40.281Z""","""2025-07-31T06:23:40.281Z"""
"958","Total Construction Spending","TLRESCONS","Coincident","Growth","Percent","monthly","905678","""2025-04-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:40.327Z""","""2025-07-31T06:23:40.327Z"""
"959","Total Construction Spending","TLRESCONS","Coincident","Growth","Percent","monthly","901086","""2025-05-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:40.372Z""","""2025-07-31T06:23:40.372Z"""
"960","Personal Consumption Expenditures","USPHCI","Coincident","Growth","Percent","monthly","147.16","""2025-04-01T04:00:00.000Z""","""2025-07-24T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:41.164Z""","""2025-07-31T06:23:41.164Z"""
"961","Personal Consumption Expenditures","USPHCI","Coincident","Growth","Percent","monthly","147.51","""2025-05-01T04:00:00.000Z""","""2025-07-24T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:41.211Z""","""2025-07-31T06:23:41.211Z"""
"962","Personal Consumption Expenditures","USPHCI","Coincident","Growth","Percent","monthly","147.89","""2025-06-01T04:00:00.000Z""","""2025-07-24T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:41.258Z""","""2025-07-31T06:23:41.258Z"""
"963","Leading Economic Index","USALOLITONOSTSAM","Leading","Growth","Percent","monthly","99.60859","""2023-11-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:43.683Z""","""2025-07-31T06:23:43.683Z"""
"964","Leading Economic Index","USALOLITONOSTSAM","Leading","Growth","Percent","monthly","99.71788000000001","""2023-12-01T05:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:43.727Z""","""2025-07-31T06:23:43.727Z"""
"965","Leading Economic Index","USALOLITONOSTSAM","Leading","Growth","Percent","monthly","99.85410999999999","""2024-01-01T05:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:43.772Z""","""2025-07-31T06:23:43.772Z"""
"966","S&P Global Manufacturing PMI","SPASTT01USM661N","Leading","Growth","Percent","monthly","173.0038","""2025-04-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:44.672Z""","""2025-07-31T06:23:44.672Z"""
"967","S&P Global Manufacturing PMI","SPASTT01USM661N","Leading","Growth","Percent","monthly","183.3964","""2025-05-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:44.717Z""","""2025-07-31T06:23:44.717Z"""
"968","S&P Global Manufacturing PMI","SPASTT01USM661N","Leading","Growth","Percent","monthly","187.7724","""2025-06-01T04:00:00.000Z""","""2025-07-29T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:44.763Z""","""2025-07-31T06:23:44.763Z"""
"969","PPI Final Demand","PPIFIS","Leading","Inflation","Percent","monthly","147.787","""2025-04-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:48.864Z""","""2025-07-31T06:23:48.864Z"""
"970","PPI Final Demand","PPIFIS","Leading","Inflation","Percent","monthly","148.228","""2025-05-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:48.909Z""","""2025-07-31T06:23:48.909Z"""
"971","PPI Final Demand","PPIFIS","Leading","Inflation","Percent","monthly","148.236","""2025-06-01T04:00:00.000Z""","""2025-07-18T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:48.955Z""","""2025-07-31T06:23:48.955Z"""
"972","Core PPI","PPIFES","Leading","Inflation","Percent","monthly","146.53","""2025-04-01T04:00:00.000Z""","""2025-07-17T04:00:00.000Z""",,,,,,,"""2025-07-31T06:23:49.742Z""","""2025-07-31T06:23:49.742Z"""
