symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
XLV,2025-05-19 04:00:00,180.33,5078802,180.33,180.84,183.95,182.34,181.8100000000000000,182.4000000000000000,15761148.800000000000,-0.28201725282017252800,1.6904032530419293
XLV,2025-05-16 04:00:00,180.84,20313043,180.84,182.44,184.80,178.56,182.5340000000000000,182.5005000000000000,16422602.800000000000,-0.87700065775049331300,1.6191046096043656
XLV,2025-05-15 04:00:00,182.44,7231703,182.44,181.06,185.78,179.88,183.3260000000000000,182.3865000000000000,16515383.400000000000,0.76217828344195294400,1.8110603901698323
XLV,2025-05-14 04:00:00,181.06,22149689,181.06,184.38,184.13,178.68,183.9940000000000000,182.2585000000000000,15906179.400000000000,-1.80062913548107170000,1.8955745553095088
XLV,2025-05-13 04:00:00,184.38,24032507,184.38,183.95,182.23,179.03,184.6080000000000000,182.1395000000000000,12967535.400000000000,0.23375917368850231000,2.0436924142860946
XLV,2025-05-12 04:00:00,183.95,8386072,183.95,184.80,183.50,177.73,184.1780000000000000,181.8720000000000000,10256235.200000000000,-0.45995670995670995700,2.0847178276813943
XLV,2025-05-09 04:00:00,184.80,20776946,184.80,185.78,180.87,179.29,184.0880000000000000,181.5610000000000000,11714550.800000000000,-0.52750565184626978100,2.2180904542326255
XLV,2025-05-08 04:00:00,185.78,4185683,185.78,184.13,180.37,177.96,183.3020000000000000,181.2855000000000000,9786624.800000000000,0.89610601205669907100,2.1352541448637665
XLV,2025-05-07 04:00:00,184.13,7456469,184.13,182.23,183.51,178.22,182.2200000000000000,180.8945000000000000,13923785.400000000000,1.04263842396970861000,1.9792036543173514
XLV,2025-05-06 04:00:00,182.23,10476006,182.23,183.50,181.63,175.70,182.0960000000000000,180.5990000000000000,13657972.000000000000,-0.69209809264305177100,1.9107146637621719
XLV,2025-05-05 04:00:00,183.50,15677650,183.50,180.87,183.24,175.37,181.9760000000000000,180.2725000000000000,15721291.400000000000,1.45408304306960800600,2.1591150111976313
XLV,2025-05-02 04:00:00,180.87,11137316,180.87,180.37,179.77,173.48,181.9240000000000000,179.8660000000000000,14531294.400000000000,0.27720796141265177100,2.2813509386464762
XLV,2025-05-01 04:00:00,180.37,24871486,180.37,183.51,181.32,172.63,181.7040000000000000,179.4965000000000000,15707323.400000000000,-1.71107841534521279500,2.6747263017874715
XLV,2025-04-30 04:00:00,183.51,6127402,183.51,181.63,182.43,171.47,181.8940000000000000,179.1095000000000000,11907968.600000000000,1.03507129879425205100,3.0721113518059102
XLV,2025-04-29 04:00:00,181.63,20792603,181.63,183.24,181.42,170.17,181.6780000000000000,178.5075000000000000,13211648.400000000000,-0.87862912027941497500,3.3330006632241512
XLV,2025-04-28 04:00:00,183.24,9727665,183.24,179.77,182.34,170.65,181.6360000000000000,177.9345000000000000,11024553.000000000000,1.93024420092340212500,3.7294439757718647
XLV,2025-04-25 04:00:00,179.77,17017461,179.77,181.32,178.56,169.04,181.4560000000000000,177.3050000000000000,10412048.400000000000,-0.85484226781380983900,3.8474632791243799
XLV,2025-04-24 04:00:00,181.32,5874712,181.32,182.43,179.88,172.91,181.2140000000000000,176.7685000000000000,10197895.600000000000,-0.60845255714520638100,4.2160960677659586
XLV,2025-04-23 04:00:00,182.43,12645801,182.43,181.42,178.68,172.19,180.9260000000000000,176.3480000000000000,11330714.400000000000,0.55671921508102745000,4.1572341513888395
XLV,2025-04-22 04:00:00,181.42,9857126,181.42,182.34,179.03,173.20,180.1760000000000000,175.8360000000000000,12757470.400000000000,-0.50455193594384117600,3.9962132075253442
XLV,2025-04-21 04:00:00,182.34,6665142,182.34,178.56,177.73,176.64,179.6980000000000000,175.4250000000000000,12595346.000000000000,2.11693548387096774200,3.8100538744636918
XLV,2025-04-18 04:00:00,178.56,15946697,178.56,179.88,179.29,175.63,178.7760000000000000,175.1400000000000000,12285486.600000000000,-0.73382254836557705100,3.4629482419342899
XLV,2025-04-17 04:00:00,179.88,11538806,179.88,178.68,177.96,175.09,178.9220000000000000,174.9935000000000000,12582274.600000000000,0.67159167226326393600,3.3714174357851016
XLV,2025-04-16 04:00:00,178.68,19779581,178.68,179.03,178.22,176.20,178.5380000000000000,174.7540000000000000,11075631.600000000000,-0.19549796123554711500,3.1701475974272372
XLV,2025-04-15 04:00:00,179.03,9046504,179.03,177.73,175.70,176.12,178.4460000000000000,174.6300000000000000,11523091.800000000000,0.73144657626737185600,3.0549080440980113
XLV,2025-04-14 04:00:00,177.73,5115845,177.73,179.29,175.37,177.66,177.7800000000000000,174.4845000000000000,14627504.400000000000,-0.87009872273969546500,2.8996687197351573
XLV,2025-04-11 04:00:00,179.29,17430637,179.29,177.96,173.48,174.69,177.3080000000000000,174.4810000000000000,17053775.400000000000,0.74735895706900427100,2.8955844787683558
XLV,2025-04-10 04:00:00,177.96,4005591,177.96,178.22,172.63,175.07,176.1460000000000000,174.2510000000000000,16334050.200000000000,-0.14588710582426214800,2.6671784815852836
XLV,2025-04-09 04:00:00,178.22,22016882,178.22,175.70,171.47,173.83,175.0800000000000000,174.1065000000000000,16755241.400000000000,1.43426294820717131500,2.5304405170891324
XLV,2025-04-08 04:00:00,175.70,24568567,175.70,175.37,170.17,175.07,173.7300000000000000,173.8870000000000000,17219819.200000000000,0.18817357586816445200,2.3379187775725477
XLV,2025-04-07 04:00:00,175.37,17247200,175.37,173.48,170.65,173.51,172.6240000000000000,173.8555000000000000,17217949.000000000000,1.08946276227807240000,2.3163502939345176
XLV,2025-04-04 04:00:00,173.48,13832011,173.48,172.63,169.04,172.37,171.6800000000000000,173.7625000000000000,16288766.400000000000,0.49238255227944158000,2.2895273587174689
XLV,2025-04-03 04:00:00,172.63,6111547,172.63,171.47,172.91,174.90,170.7920000000000000,173.7070000000000000,23829269.600000000000,0.67650317839855368300,2.3100970587948532
XLV,2025-04-02 04:00:00,171.47,24339771,171.47,170.17,172.19,175.46,170.8480000000000000,173.8205000000000000,26614420.000000000000,0.76394194041252864800,2.3101617054360411
XLV,2025-04-01 04:00:00,170.17,24559216,170.17,170.65,173.20,176.96,170.9920000000000000,174.0200000000000000,23021517.600000000000,-0.28127746850278347500,2.2684007814456329
XLV,2025-03-31 04:00:00,170.65,12601287,170.65,169.04,176.64,176.20,171.5980000000000000,174.3595000000000000,20713989.200000000000,0.95243729294841457600,2.1677431266545155
XLV,2025-03-28 04:00:00,169.04,51534527,169.04,172.91,175.63,176.53,172.7960000000000000,174.6370000000000000,23075194.000000000000,-2.23815857960788849700,2.0179460636472605
XLV,2025-03-27 04:00:00,172.91,20037299,172.91,172.19,175.09,178.02,174.1140000000000000,175.0115000000000000,15156164.200000000000,0.41814274928857657200,1.5698148566663925
XLV,2025-03-26 04:00:00,172.19,6375259,172.19,173.20,176.20,175.00,174.5500000000000000,175.2670000000000000,13235502.800000000000,-0.58314087759815242500,1.6246654716392671
XLV,2025-03-25 04:00:00,173.20,13021574,173.20,176.64,176.12,176.12,175.3520000000000000,175.4075000000000000,12574689.000000000000,-1.94746376811594202900,1.4574630987474524
XLV,2025-03-24 04:00:00,176.64,24407311,176.64,175.63,177.66,179.39,175.9360000000000000,175.5535000000000000,14799028.000000000000,0.57507259579798439900,1.3682115679736238
XLV,2025-03-21 04:00:00,175.63,11939378,175.63,175.09,174.69,180.26,176.1400000000000000,175.6910000000000000,14503157.800000000000,0.30841281626592038400,1.6014496722131417
XLV,2025-03-20 04:00:00,175.09,10433992,175.09,176.20,175.07,180.95,175.9520000000000000,175.9225000000000000,14926517.000000000000,-0.62996594778660612900,1.8991462763429700
XLV,2025-03-19 04:00:00,176.20,3071190,176.20,176.12,173.83,180.56,175.9480000000000000,176.2155000000000000,13890478.000000000000,0.04542357483533954100,2.1932203551662996
XLV,2025-03-18 04:00:00,176.12,24143269,176.12,177.66,175.07,181.41,175.4740000000000000,176.4335000000000000,17664709.200000000000,-0.86682427107959022900,2.3986625110893077
XLV,2025-03-17 04:00:00,177.66,22927960,177.66,174.69,173.51,182.45,175.2640000000000000,176.6980000000000000,13537513.600000000000,1.70015455950540958300,2.6416314735604706
XLV,2025-03-14 04:00:00,174.69,14056174,174.69,175.07,172.37,180.48,174.4340000000000000,176.9375000000000000,12398041.200000000000,-0.21705603472896555700,2.9343606404838947
XLV,2025-03-13 04:00:00,175.07,5253797,175.07,173.83,174.90,178.43,173.9700000000000000,177.2270000000000000,10959467.200000000000,0.71334062014611977200,2.9861154135695919
XLV,2025-03-12 04:00:00,173.83,21942346,173.83,175.07,175.46,181.80,173.9360000000000000,177.3950000000000000,12867525.000000000000,-0.70828811332609813200,2.9527052716200159
XLV,2025-03-11 04:00:00,175.07,3507291,175.07,173.51,176.96,186.05,174.2620000000000000,177.7935000000000000,11869484.600000000000,0.89908362630395942600,2.9839011465917531
XLV,2025-03-10 04:00:00,173.51,17230598,173.51,172.37,176.20,187.98,174.6400000000000000,178.3425000000000000,13357399.000000000000,0.66136798746881708000,3.4327676037058832
XLV,2025-03-07 04:00:00,172.37,6863304,172.37,174.90,176.53,193.28,175.1780000000000000,179.0660000000000000,11340947.400000000000,-1.44654088050314465400,3.8590514242151324
XLV,2025-03-06 04:00:00,174.90,14794086,174.90,175.46,178.02,195.09,176.0100000000000000,180.1115000000000000,12681661.000000000000,-0.31916106235039325200,4.6920607917720131
XLV,2025-03-05 04:00:00,175.46,16952144,175.46,176.96,175.00,199.14,176.6340000000000000,181.1210000000000000,13068601.600000000000,-0.84764918625678119300,5.5965552374934878
XLV,2025-03-04 04:00:00,176.96,10946863,176.96,176.20,176.12,202.49,176.5420000000000000,182.3050000000000000,11905756.200000000000,0.43132803632236095300,6.7266457583177915
XLV,2025-03-03 04:00:00,176.20,7148340,176.20,176.53,179.39,200.87,176.3740000000000000,183.5815000000000000,14209449.400000000000,-0.18693706452161105800,7.9669833655762343
XLV,2025-02-28 04:00:00,176.53,13566872,176.53,178.02,180.26,200.96,177.0120000000000000,184.8150000000000000,17700604.200000000000,-0.83698460847095831900,8.6449221481380861
XLV,2025-02-27 04:00:00,178.02,16728789,178.02,175.00,180.95,202.11,177.7580000000000000,186.0365000000000000,17293292.800000000000,1.72571428571428571400,9.1252612219278990
XLV,2025-02-26 04:00:00,175.00,11137917,175.00,176.12,180.56,201.93,178.3440000000000000,187.2410000000000000,15796297.000000000000,-0.63593004769475357700,9.5895068200941168
XLV,2025-02-25 04:00:00,176.12,22465329,176.12,179.39,181.41,201.17,179.4560000000000000,188.5875000000000000,16546866.600000000000,-1.82284408272478956500,9.6705673240209156
XLV,2025-02-24 04:00:00,179.39,24604114,179.39,180.26,182.45,201.81,180.5140000000000000,189.8400000000000000,13499194.600000000000,-0.48263619216687007700,9.5927143406364724
XLV,2025-02-21 04:00:00,180.26,11530315,180.26,180.95,180.48,200.44,181.1260000000000000,190.9610000000000000,12210105.400000000000,-0.38132080685272174600,9.6172235297435315
XLV,2025-02-20 04:00:00,180.95,9243810,180.95,180.56,178.43,197.81,181.1700000000000000,191.9700000000000000,12785301.200000000000,0.21599468320779796200,9.4932308293303059
XLV,2025-02-19 04:00:00,180.56,14890765,180.56,181.41,181.80,194.92,180.6660000000000000,192.8130000000000000,14526095.400000000000,-0.46855189901328482400,9.2074324096866097
XLV,2025-02-18 04:00:00,181.41,7226969,181.41,182.45,186.05,195.41,180.9140000000000000,193.5310000000000000,15757355.600000000000,-0.57001918333790079500,8.7501951256438908
XLV,2025-02-17 04:00:00,182.45,18158668,182.45,180.48,187.98,193.26,181.8420000000000000,194.2310000000000000,18098528.800000000000,1.09153368794326241100,8.2766773780939795
XLV,2025-02-14 04:00:00,180.48,14406294,180.48,178.43,193.28,190.95,182.9480000000000000,194.7715000000000000,26334567.400000000000,1.14890993666984251500,7.8064496108228220
XLV,2025-02-13 04:00:00,178.43,17947781,178.43,181.80,195.09,194.74,185.5080000000000000,195.2950000000000000,25787543.200000000000,-1.85368536853685368500,7.1183539640772808
XLV,2025-02-12 04:00:00,181.80,21047066,181.80,186.05,199.14,191.18,188.8400000000000000,196.1105000000000000,28383345.400000000000,-2.28433216877183552800,5.9175354711764575
XLV,2025-02-11 04:00:00,186.05,18932835,186.05,187.98,202.49,193.19,192.3080000000000000,196.5795000000000000,25755141.800000000000,-1.02670496861368230700,5.0285892915566185
XLV,2025-02-10 04:00:00,187.98,59338861,187.98,193.28,200.87,191.97,195.5960000000000000,196.9365000000000000,22594867.200000000000,-2.74213576158940397400,4.4634000198102461
XLV,2025-02-07 04:00:00,193.28,11671173,193.28,195.09,200.96,190.36,198.1740000000000000,197.1360000000000000,14683955.400000000000,-0.92777692347121841200,4.1177924591754385
XLV,2025-02-06 04:00:00,195.09,30926792,195.09,199.14,202.11,191.49,199.7100000000000000,196.9900000000000000,13201195.000000000000,-2.03374510394697198000,4.3090309082694049
XLV,2025-02-05 04:00:00,199.14,7906048,199.14,202.49,201.93,192.99,201.1140000000000000,196.8100000000000000,7680424.200000000000,-1.65440268655242234200,4.4649465135005876
XLV,2025-02-04 04:00:00,202.49,3131462,202.49,200.87,201.17,190.06,201.6720000000000000,196.5025000000000000,7296569.600000000000,0.80649176084034450100,4.5076051232742671
XLV,2025-02-03 04:00:00,200.87,19784302,200.87,200.96,201.81,190.46,201.4080000000000000,195.8810000000000000,11319234.200000000000,-0.04478503184713375800,4.4955064113775705
XLV,2025-01-31 04:00:00,200.96,4257371,200.96,202.11,200.44,188.98,201.5960000000000000,195.3605000000000000,9372504.800000000000,-0.56899708079758547300,4.4901101557229435
XLV,2025-01-30 04:00:00,202.11,3322938,202.11,201.93,197.81,193.19,201.4920000000000000,194.7615000000000000,12340614.200000000000,0.08913980092111127600,4.5028707509765367
XLV,2025-01-29 04:00:00,201.93,5986775,201.93,201.17,194.92,191.47,200.6320000000000000,194.3155000000000000,12458520.800000000000,0.37778992891584232200,4.1658504849739740
XLV,2025-01-28 04:00:00,201.17,23244785,201.17,201.81,195.41,189.37,199.2300000000000000,193.7925000000000000,13703112.800000000000,-0.31712997373767405000,3.8001217085772398
XLV,2025-01-27 04:00:00,201.81,10050655,201.81,200.44,193.26,192.36,198.0780000000000000,193.2025000000000000,11097214.600000000000,0.68349630812213131100,3.4984701543749993
XLV,2025-01-24 04:00:00,200.44,19097918,200.44,197.81,190.95,189.84,196.3680000000000000,192.7300000000000000,13857963.200000000000,1.32955866740811890200,2.8534577362616708
XLV,2025-01-23 04:00:00,197.81,3912471,197.81,194.92,194.74,186.81,194.4700000000000000,192.2000000000000000,14406943.400000000000,1.48265955263697927400,2.2710095135261578
XLV,2025-01-22 04:00:00,194.92,12209735,194.92,195.41,191.18,189.16,193.8560000000000000,191.6500000000000000,16543703.400000000000,-0.25075482319226242300,2.1706438530634419
XLV,2025-01-21 04:00:00,195.41,10215294,195.41,193.26,193.19,185.93,193.1080000000000000,191.3620000000000000,15774382.000000000000,1.11249094484114664200,2.0947367627611728
XLV,2025-01-20 04:00:00,193.26,23854398,193.26,190.95,191.97,186.29,192.6640000000000000,190.8880000000000000,18568929.000000000000,1.20974076983503535000,2.2004463662008024
XLV,2025-01-17 04:00:00,190.95,21842819,190.95,194.74,190.36,185.34,192.4060000000000000,190.5395000000000000,15977536.600000000000,-1.94618465646503029700,2.3517462157209682
XLV,2025-01-16 04:00:00,194.74,14596271,194.74,191.18,191.49,189.22,192.2880000000000000,190.2590000000000000,15835825.800000000000,1.86211946856365728600,2.6195236609976089
XLV,2025-01-15 04:00:00,191.18,8363128,191.18,193.19,192.99,189.39,191.6380000000000000,189.9830000000000000,13685337.800000000000,-1.04042652311196231700,2.4045222744697236
XLV,2025-01-14 04:00:00,193.19,24188029,193.19,191.97,190.06,188.36,192.0000000000000000,189.8935000000000000,16637982.400000000000,0.63551596603635984800,2.3908978163905401
XLV,2025-01-13 04:00:00,191.97,10897436,191.97,190.36,190.46,187.98,191.3740000000000000,189.6520000000000000,14068288.800000000000,0.84576591720949779400,2.2818473587032619
XLV,2025-01-10 04:00:00,190.36,21134265,190.36,191.49,188.98,189.51,191.0720000000000000,189.4525000000000000,13164183.800000000000,-0.59010914408063084200,2.2426039258908499
XLV,2025-01-09 04:00:00,191.49,3843831,191.49,192.99,193.19,188.62,190.7960000000000000,189.4100000000000000,12679491.400000000000,-0.77724234416290999500,2.2325321946166868
XLV,2025-01-08 04:00:00,192.99,23126351,192.99,190.06,191.47,189.05,191.1360000000000000,189.2665000000000000,16020134.200000000000,1.54161843628327896500,2.1834985808631933
XLV,2025-01-07 04:00:00,190.06,11339561,190.06,190.46,189.37,186.60,190.8320000000000000,189.0695000000000000,13487918.000000000000,-0.21001785151737897700,1.9998933524197313
XLV,2025-01-06 04:00:00,190.46,6376911,190.46,188.98,192.36,191.13,190.6940000000000000,188.8965000000000000,13561519.800000000000,0.78315165625992168500,2.0584952986919455
XLV,2025-01-03 04:00:00,188.98,18710803,188.98,193.19,189.84,190.34,191.0740000000000000,188.9300000000000000,15626100.600000000000,-2.17920182204047828600,2.0904821906616866
XLV,2025-01-02 04:00:00,193.19,20547045,193.19,191.47,186.81,189.87,191.2460000000000000,188.9980000000000000,14421488.400000000000,0.89831305165300047000,2.1141791986987589
XLV,2025-01-01 04:00:00,191.47,10465270,191.47,189.37,189.16,187.97,189.9700000000000000,188.8320000000000000,12006631.200000000000,1.10894017003749273900,1.8857041125266710
XLV,2024-12-31 04:00:00,189.37,11707570,189.37,192.36,185.93,184.03,189.5080000000000000,188.6570000000000000,10853626.400000000000,-1.55437720939904346000,1.7878717132831132
XLV,2024-12-30 04:00:00,192.36,16699815,192.36,189.84,186.29,184.08,188.8200000000000000,188.3900000000000000,13489616.200000000000,1.32743362831858407100,2.0546250778490746
XLV,2024-12-27 04:00:00,189.84,12687742,189.84,186.81,185.34,183.04,187.6060000000000000,187.9760000000000000,11640070.600000000000,1.62196884535089128000,2.0467622698969424
XLV,2024-12-26 04:00:00,186.81,8472759,186.81,189.16,189.22,180.54,186.7060000000000000,187.6360000000000000,19019279.400000000000,-1.24233453161344893200,2.2731045313681278
XLV,2024-12-25 04:00:00,189.16,4700246,189.16,185.93,189.39,181.03,187.1880000000000000,187.3225000000000000,21422063.000000000000,1.73721292959716022200,2.7708859973889788
